,equity
2006-03-08,88574.56000000001
2006-03-09,87845.56000000001
2006-03-10,87145.56000000001
2006-03-13,87145.56000000001
2006-03-14,87847.56000000001
2006-03-15,87847.56000000001
2006-03-16,87847.56000000001
2006-03-17,87847.56000000001
2006-03-20,87847.56000000001
2006-03-21,87847.56000000001
2006-03-22,87697.56000000001
2006-03-23,87697.56000000001
2006-03-24,87697.56000000001
2006-03-27,87697.56000000001
2006-03-28,87697.56000000001
2006-03-29,87697.56000000001
2006-03-30,87697.56000000001
2006-03-31,87697.56000000001
2006-04-03,87697.56000000001
2006-04-04,87697.56000000001
2006-04-05,87697.56000000001
2006-04-06,87697.56000000001
2006-04-07,87697.56000000001
2006-04-10,87697.56000000001
2006-04-11,87697.56000000001
2006-04-12,87697.56000000001
2006-04-13,87697.56000000001
2006-04-17,87697.56000000001
2006-04-18,87697.56000000001
2006-04-19,87697.56000000001
2006-04-20,87697.56000000001
2006-04-21,87697.56000000001
2006-04-24,87697.56000000001
2006-04-25,87697.56000000001
2006-04-26,87697.56000000001
2006-04-27,87004.56000000001
2006-04-28,87004.56000000001
2006-05-01,86282.06000000001
2006-05-02,86282.06000000001
2006-05-03,86282.06000000001
2006-05-04,86282.06000000001
2006-05-05,86282.06000000001
2006-05-08,86282.06000000001
2006-05-09,86282.06000000001
2006-05-10,86282.06000000001
2006-05-11,86841.06000000001
2006-05-12,87317.06000000001
2006-05-15,87726.56000000001
2006-05-16,87726.56000000001
2006-05-17,86990.56000000001
2006-05-18,86320.06000000001
2006-05-19,85671.06000000001
2006-05-22,85671.06000000001
2006-05-23,85671.06000000001
2006-05-24,85002.56000000001
2006-05-25,85434.56000000001
2006-05-26,85434.56000000001
2006-05-29,85434.56000000001
2006-05-30,86297.54000000001
2006-05-31,85649.54000000001
2006-06-01,85649.54000000001
2006-06-02,85460.54000000001
2006-06-05,85460.54000000001
2006-06-06,86023.04000000001
2006-06-07,86023.04000000001
2006-06-08,86547.04000000001
2006-06-09,86547.04000000001
2006-06-12,87087.79000000001
2006-06-13,87200.29000000001
2006-06-14,87200.29000000001
2006-06-15,88188.41
2006-06-16,88188.41
2006-06-19,87517.41
2006-06-20,87517.41
2006-06-21,87517.41
2006-06-22,87517.41
2006-06-23,87517.41
2006-06-26,87517.41
2006-06-27,88460.33
2006-06-28,88460.33
2006-06-29,89015.33
2006-06-30,89015.33
2006-07-03,89015.33
2006-07-04,89015.33
2006-07-05,89015.33
2006-07-06,89015.33
2006-07-07,88272.83
2006-07-10,88376.83
2006-07-11,88376.83
2006-07-12,88376.83
2006-07-13,88970.83
2006-07-14,89555.83
2006-07-17,89555.83
2006-07-18,88850.83
2006-07-19,89420.83
2006-07-20,89420.83
2006-07-21,89676.83
2006-07-24,88974.83
2006-07-25,88974.83
2006-07-26,88307.33
2006-07-27,88307.33
2006-07-28,88307.33
2006-07-31,88307.33
2006-08-01,88829.33
2006-08-02,88829.33
2006-08-03,88829.33
2006-08-04,88145.33
2006-08-07,88145.33
2006-08-08,88145.33
2006-08-09,88145.33
2006-08-10,88145.33
2006-08-11,88145.33
2006-08-14,88035.33
2006-08-15,88035.33
2006-08-16,88616.58
2006-08-17,88616.58
2006-08-18,88616.58
2006-08-21,88616.58
2006-08-22,88616.58
2006-08-23,87914.58
2006-08-24,87914.58
2006-08-25,87914.58
2006-08-28,87914.58
2006-08-29,87914.58
2006-08-30,87914.58
2006-08-31,87914.58
2006-09-01,87914.58
2006-09-04,87914.58
2006-09-05,87146.58
2006-09-06,87146.58
2006-09-07,87146.58
2006-09-08,87146.58
2006-09-11,87146.58
2006-09-12,87146.58
2006-09-13,87146.58
2006-09-14,87146.58
2006-09-15,87146.58
2006-09-18,87146.58
2006-09-19,87146.58
2006-09-20,87146.58
2006-09-21,87146.58
2006-09-22,87146.58
2006-09-25,87146.58
2006-09-26,87146.58
2006-09-27,87146.58
2006-09-28,87146.58
2006-09-29,87146.58
2006-10-02,88114.74
2006-10-03,87421.74
2006-10-04,87421.74
2006-10-05,87421.74
2006-10-06,87421.74
2006-10-09,87421.74
2006-10-10,87421.74
2006-10-11,87421.74
2006-10-12,87421.74
2006-10-13,87421.74
2006-10-16,87421.74
2006-10-17,88426.9
2006-10-18,88426.9
2006-10-19,88426.9
2006-10-20,88426.9
2006-10-23,88426.9
2006-10-24,88426.9
2006-10-25,88426.9
2006-10-26,88754.9
2006-10-27,88754.9
2006-10-30,88754.9
2006-10-31,88754.9
2006-11-01,88114.9
2006-11-02,88114.9
2006-11-03,88114.9
2006-11-06,88114.9
2006-11-07,88114.9
2006-11-08,88114.9
2006-11-09,87427.15
2006-11-10,87427.15
2006-11-13,87427.15
2006-11-14,86720.15
2006-11-15,86720.15
2006-11-16,86720.15
2006-11-17,86720.15
2006-11-20,86720.15
2006-11-21,86720.15
2006-11-22,86720.15
2006-11-23,86720.15
2006-11-24,86720.15
2006-11-27,86720.15
2006-11-28,86720.15
2006-11-29,86720.15
2006-11-30,86720.15
2006-12-01,86720.15
2006-12-04,86720.15
2006-12-05,86720.15
2006-12-06,86720.15
2006-12-07,86720.15
2006-12-08,86058.65
2006-12-11,86058.65
2006-12-12,86058.65
2006-12-13,86058.65
2006-12-14,86058.65
2006-12-15,86058.65
2006-12-18,86058.65
2006-12-19,86043.65
2006-12-20,86043.65
2006-12-21,86328.65
2006-12-22,86328.65
2006-12-26,86328.65
2006-12-27,86328.65
2006-12-28,86328.65
2006-12-29,86328.65
2007-01-03,85623.65
2007-01-04,85623.65
2007-01-05,85623.65
2007-01-08,85623.65
2007-01-09,85623.65
2007-01-10,85623.65
2007-01-11,86175.65
2007-01-12,86175.65
2007-01-16,86175.65
2007-01-17,86175.65
2007-01-18,86695.65
2007-01-19,86695.65
2007-01-22,86989.65
2007-01-23,86989.65
2007-01-24,86989.65
2007-01-25,86333.65
2007-01-26,86333.65
2007-01-29,86333.65
2007-01-30,86333.65
2007-01-31,85661.65
2007-02-01,85661.65
2007-02-02,85661.65
2007-02-05,85661.65
2007-02-06,85661.65
2007-02-07,85661.65
2007-02-08,85661.65
2007-02-09,84926.65
2007-02-12,84926.65
2007-02-13,84926.65
2007-02-14,85869.56999999999
2007-02-15,85869.56999999999
2007-02-16,85869.56999999999
2007-02-20,85169.56999999999
2007-02-21,85169.56999999999
2007-02-22,85169.56999999999
2007-02-23,85169.56999999999
2007-02-26,85169.56999999999
2007-02-27,85169.56999999999
2007-02-28,84896.56999999999
2007-03-01,84896.56999999999
2007-03-02,84896.56999999999
2007-03-05,85432.81999999999
2007-03-06,85432.81999999999
2007-03-07,85432.81999999999
2007-03-08,84761.81999999999
2007-03-09,84112.81999999999
2007-03-12,84112.81999999999
2007-03-13,84112.81999999999
2007-03-14,83449.06999999999
2007-03-15,83449.06999999999
2007-03-16,83449.06999999999
2007-03-19,83715.46999999999
2007-03-20,83715.46999999999
2007-03-21,82993.46999999999
2007-03-22,82993.46999999999
2007-03-23,82993.46999999999
2007-03-26,82615.46999999999
2007-03-27,82615.46999999999
2007-03-28,82615.46999999999
2007-03-29,81932.96999999999
2007-03-30,81932.96999999999
2007-04-02,81932.96999999999
2007-04-03,81932.96999999999
2007-04-04,81932.96999999999
2007-04-05,81932.96999999999
2007-04-09,81932.96999999999
2007-04-10,81932.96999999999
2007-04-11,81932.96999999999
2007-04-12,81283.96999999999
2007-04-13,81283.96999999999
2007-04-16,81283.96999999999
2007-04-17,81283.96999999999
2007-04-18,81283.96999999999
2007-04-19,81283.96999999999
2007-04-20,81283.96999999999
2007-04-23,81283.96999999999
2007-04-24,81283.96999999999
2007-04-25,81283.96999999999
2007-04-26,81283.96999999999
2007-04-27,81283.96999999999
2007-04-30,80575.21999999999
2007-05-01,80575.21999999999
2007-05-02,80575.21999999999
2007-05-03,80575.21999999999
2007-05-04,80575.21999999999
2007-05-07,80575.21999999999
2007-05-08,80575.21999999999
2007-05-09,80575.21999999999
2007-05-10,80575.21999999999
2007-05-11,80575.21999999999
2007-05-14,79925.21999999999
2007-05-15,79925.21999999999
2007-05-16,79275.21999999999
2007-05-17,79275.21999999999
2007-05-18,79275.21999999999
2007-05-21,79275.21999999999
2007-05-22,79275.21999999999
2007-05-23,79275.21999999999
2007-05-24,79773.21999999999
2007-05-25,79773.21999999999
2007-05-29,79773.21999999999
2007-05-30,79773.21999999999
2007-05-31,79773.21999999999
2007-06-01,79773.21999999999
2007-06-04,79773.21999999999
2007-06-05,79773.21999999999
2007-06-06,79120.71999999999
2007-06-07,79640.46999999999
2007-06-08,79010.46999999999
2007-06-11,79010.46999999999
2007-06-12,79010.46999999999
2007-06-13,78362.46999999999
2007-06-14,78362.46999999999
2007-06-15,78362.46999999999
2007-06-18,78362.46999999999
2007-06-19,78362.46999999999
2007-06-20,78362.46999999999
2007-06-21,77772.96999999999
2007-06-22,77772.96999999999
2007-06-25,77772.96999999999
2007-06-26,77772.96999999999
2007-06-27,77156.96999999999
2007-06-28,77156.96999999999
2007-06-29,76588.96999999999
2007-07-02,76588.96999999999
2007-07-03,76588.96999999999
2007-07-05,76588.96999999999
2007-07-06,76588.96999999999
2007-07-09,76588.96999999999
2007-07-10,76588.96999999999
2007-07-11,75951.96999999999
2007-07-12,76431.96999999999
2007-07-13,76431.96999999999
2007-07-16,76431.96999999999
2007-07-17,76431.96999999999
2007-07-18,76431.96999999999
2007-07-19,76431.96999999999
2007-07-20,76431.96999999999
2007-07-23,76431.96999999999
2007-07-24,76431.96999999999
2007-07-25,76431.96999999999
2007-07-26,76431.96999999999
2007-07-27,76431.96999999999
2007-07-30,75884.46999999999
2007-07-31,75296.46999999999
2007-08-01,74980.46999999999
2007-08-02,75400.46999999999
2007-08-03,75400.46999999999
2007-08-06,74840.46999999999
2007-08-07,74227.96999999999
2007-08-08,74227.96999999999
2007-08-09,74227.96999999999
2007-08-10,74738.71999999999
2007-08-13,74738.71999999999
2007-08-14,75053.71999999999
2007-08-15,75515.71999999999
2007-08-16,75995.71999999999
2007-08-17,75995.71999999999
2007-08-20,75995.71999999999
2007-08-21,75995.71999999999
2007-08-22,76479.46999999999
2007-08-23,75849.46999999999
2007-08-24,75849.46999999999
2007-08-27,75849.46999999999
2007-08-28,76676.26999999999
2007-08-29,76676.26999999999
2007-08-30,76878.76999999999
2007-08-31,76878.76999999999
2007-09-04,76263.76999999999
2007-09-05,76263.76999999999
2007-09-06,76263.76999999999
2007-09-07,76665.76999999999
2007-09-10,76665.76999999999
2007-09-11,76665.76999999999
2007-09-12,77175.76999999999
2007-09-13,77175.76999999999
2007-09-14,76807.76999999999
2007-09-17,76807.76999999999
2007-09-18,76807.76999999999
2007-09-19,76807.76999999999
2007-09-20,76807.76999999999
2007-09-21,76807.76999999999
2007-09-24,76807.76999999999
2007-09-25,76807.76999999999
2007-09-26,76807.76999999999
2007-09-27,76807.76999999999
2007-09-28,76807.76999999999
2007-10-01,76807.76999999999
2007-10-02,76807.76999999999
2007-10-03,76807.76999999999
2007-10-04,76807.76999999999
2007-10-05,76807.76999999999
2007-10-08,76807.76999999999
2007-10-09,76807.76999999999
2007-10-10,76807.76999999999
2007-10-11,76222.76999999999
2007-10-12,76222.76999999999
2007-10-15,75664.76999999999
2007-10-16,75664.76999999999
2007-10-17,75664.76999999999
2007-10-18,75118.76999999999
2007-10-19,74562.76999999999
2007-10-22,74134.76999999999
2007-10-23,74597.26999999999
2007-10-24,74597.26999999999
2007-10-25,74073.01999999999
2007-10-26,74073.01999999999
2007-10-29,74073.01999999999
2007-10-30,73793.01999999999
2007-10-31,73793.01999999999
2007-11-01,73247.01999999999
2007-11-02,72732.01999999999
2007-11-05,72732.01999999999
2007-11-06,72732.01999999999
2007-11-07,72732.01999999999
2007-11-08,73112.01999999999
2007-11-09,73414.01999999999
2007-11-12,73864.01999999999
2007-11-13,73318.01999999999
2007-11-14,73168.01999999999
2007-11-15,73168.01999999999
2007-11-16,72838.01999999999
2007-11-19,72564.01999999999
2007-11-20,72051.51999999999
2007-11-21,72051.51999999999
2007-11-23,72051.51999999999
2007-11-26,71503.51999999999
2007-11-27,71503.51999999999
2007-11-28,71921.01999999999
2007-11-29,71825.01999999999
2007-11-30,71289.51999999999
2007-12-03,71289.51999999999
2007-12-04,71747.01999999999
2007-12-05,71747.01999999999
2007-12-06,72182.01999999999
2007-12-07,72182.01999999999
2007-12-10,72182.01999999999
2007-12-11,71608.01999999999
2007-12-12,71048.01999999999
2007-12-13,71048.01999999999
2007-12-14,71048.01999999999
2007-12-17,71204.01999999999
2007-12-18,71064.01999999999
2007-12-19,71064.01999999999
2007-12-20,71759.01999999999
2007-12-21,72146.51999999999
2007-12-24,72146.51999999999
2007-12-26,72146.51999999999
2007-12-27,71566.51999999999
2007-12-28,71047.51999999999
2007-12-31,71047.51999999999
2008-01-02,70457.51999999999
2008-01-03,70457.51999999999
2008-01-04,69892.51999999999
2008-01-07,69892.51999999999
2008-01-08,69892.51999999999
2008-01-09,69414.01999999999
2008-01-10,69326.01999999999
2008-01-11,69326.01999999999
2008-01-14,69326.01999999999
2008-01-15,69326.01999999999
2008-01-16,69326.01999999999
2008-01-17,69326.01999999999
2008-01-18,68792.76999999999
2008-01-22,69242.76999999999
2008-01-23,69242.76999999999
2008-01-24,69430.76999999999
2008-01-25,69032.76999999999
2008-01-28,68783.76999999999
2008-01-29,68707.26999999999
2008-01-30,68185.26999999999
2008-01-31,68185.26999999999
2008-02-01,68203.26999999999
2008-02-04,68203.26999999999
2008-02-05,68625.76999999999
2008-02-06,69066.76999999999
2008-02-07,68524.76999999999
2008-02-08,68524.76999999999
2008-02-11,68662.76999999999
2008-02-12,68161.76999999999
2008-02-13,68161.76999999999
2008-02-14,67681.76999999999
2008-02-15,67681.76999999999
2008-02-19,67177.76999999999
2008-02-20,67177.76999999999
2008-02-21,66717.76999999999
2008-02-22,66362.76999999999
2008-02-25,66367.76999999999
2008-02-26,66367.76999999999
2008-02-27,66367.76999999999
2008-02-28,66367.76999999999
2008-02-29,66895.76999999999
2008-03-03,67330.76999999999
2008-03-04,67330.76999999999
2008-03-05,67470.76999999999
2008-03-06,67470.76999999999
2008-03-07,67482.76999999999
2008-03-10,67482.76999999999
2008-03-11,67015.26999999999
2008-03-12,66853.26999999999
2008-03-13,66324.76999999999
2008-03-14,65804.76999999999
2008-03-17,65804.76999999999
2008-03-18,65804.76999999999
2008-03-19,65632.20999999999
2008-03-20,65632.20999999999
2008-03-24,65471.70999999999
2008-03-25,65447.70999999999
2008-03-26,65447.70999999999
2008-03-27,65447.70999999999
2008-03-28,65010.20999999999
2008-03-31,65010.20999999999
2008-04-01,64498.20999999999
2008-04-02,64486.20999999999
2008-04-03,64486.20999999999
2008-04-04,63972.45999999999
2008-04-07,63972.45999999999
2008-04-08,63972.45999999999
2008-04-09,64057.95999999999
2008-04-10,64057.95999999999
2008-04-11,64057.95999999999
2008-04-14,64057.95999999999
2008-04-15,63922.95999999999
2008-04-16,63922.95999999999
2008-04-17,63472.95999999999
2008-04-18,63780.45999999999
2008-04-21,63780.45999999999
2008-04-22,63780.45999999999
2008-04-23,63780.45999999999
2008-04-24,63780.45999999999
2008-04-25,63780.45999999999
2008-04-28,63780.45999999999
2008-04-29,63339.45999999999
2008-04-30,63339.45999999999
2008-05-01,63339.45999999999
2008-05-02,63375.45999999999
2008-05-05,63375.45999999999
2008-05-06,63375.45999999999
2008-05-07,62940.45999999999
2008-05-08,62940.45999999999
2008-05-09,62940.45999999999
2008-05-12,63363.45999999999
2008-05-13,63363.45999999999
2008-05-14,62833.45999999999
2008-05-15,62353.45999999999
2008-05-16,61893.45999999999
2008-05-19,61417.20999999999
2008-05-20,61417.20999999999
2008-05-21,61417.20999999999
2008-05-22,61417.20999999999
2008-05-23,61417.20999999999
2008-05-27,61813.20999999999
2008-05-28,61903.20999999999
2008-05-29,62263.20999999999
2008-05-30,62263.20999999999
2008-06-02,62478.20999999999
2008-06-03,62478.20999999999
2008-06-04,62478.20999999999
2008-06-05,62478.20999999999
2008-06-06,62018.20999999999
2008-06-09,62454.70999999999
2008-06-10,62454.70999999999
2008-06-11,62793.70999999999
2008-06-12,62289.70999999999
2008-06-13,62289.70999999999
2008-06-16,62442.70999999999
2008-06-17,62442.70999999999
2008-06-18,62702.70999999999
2008-06-19,62231.70999999999
2008-06-20,62231.70999999999
2008-06-23,62303.06999999999
2008-06-24,61853.06999999999
2008-06-25,61853.06999999999
2008-06-26,61853.06999999999
2008-06-27,61796.06999999999
2008-06-30,61796.06999999999
2008-07-01,61323.56999999999
2008-07-02,60849.56999999999
2008-07-03,60813.56999999999
2008-07-07,60813.56999999999
2008-07-08,60813.56999999999
2008-07-09,60399.56999999999
2008-07-10,59945.56999999999
2008-07-11,59529.31999999999
2008-07-14,59529.31999999999
2008-07-15,59075.31999999999
2008-07-16,59075.31999999999
2008-07-17,58931.31999999999
2008-07-18,58961.31999999999
2008-07-21,58844.31999999999
2008-07-22,58844.31999999999
2008-07-23,59209.31999999999
2008-07-24,59209.31999999999
2008-07-25,59209.31999999999
2008-07-28,59209.31999999999
2008-07-29,59209.31999999999
2008-07-30,59209.31999999999
2008-07-31,59209.31999999999
2008-08-01,59209.31999999999
2008-08-04,59209.31999999999
2008-08-05,59572.31999999999
2008-08-06,59938.31999999999
2008-08-07,59508.31999999999
2008-08-08,59682.31999999999
2008-08-11,60080.31999999999
2008-08-12,60080.31999999999
2008-08-13,59892.31999999999
2008-08-14,59892.31999999999
2008-08-15,59892.31999999999
2008-08-18,60012.31999999999
2008-08-19,60012.31999999999
2008-08-20,60012.31999999999
2008-08-21,60012.31999999999
2008-08-22,60012.31999999999
2008-08-25,60012.31999999999
2008-08-26,59904.31999999999
2008-08-27,59848.31999999999
2008-08-28,59848.31999999999
2008-08-29,59848.31999999999
2008-09-02,59413.31999999999
2008-09-03,59512.31999999999
2008-09-04,59512.31999999999
2008-09-05,59867.81999999999
2008-09-08,59867.81999999999
2008-09-09,59867.81999999999
2008-09-10,59867.81999999999
2008-09-11,59492.81999999999
2008-09-12,59435.81999999999
2008-09-15,59435.81999999999
2008-09-16,58953.81999999999
2008-09-17,58953.81999999999
2008-09-18,58628.31999999999
2008-09-19,58920.81999999999
2008-09-22,58920.81999999999
2008-09-23,59010.81999999999
2008-09-24,59010.81999999999
2008-09-25,58968.81999999999
2008-09-26,58968.81999999999
2008-09-29,58508.81999999999
2008-09-30,58508.81999999999
2008-10-01,58508.81999999999
2008-10-02,58508.81999999999
2008-10-03,58116.81999999999
2008-10-06,58452.81999999999
2008-10-07,58452.81999999999
2008-10-08,58120.56999999999
2008-10-09,58120.56999999999
2008-10-10,57780.06999999999
2008-10-13,57780.06999999999
2008-10-14,57450.06999999999
2008-10-15,57735.56999999999
2008-10-16,57405.06999999999
2008-10-17,57277.56999999999
2008-10-20,57277.56999999999
2008-10-21,56979.56999999999
2008-10-22,56632.56999999999
2008-10-23,56632.56999999999
2008-10-24,56632.56999999999
2008-10-27,56632.56999999999
2008-10-28,56632.56999999999
2008-10-29,56566.56999999999
2008-10-30,56553.56999999999
2008-10-31,56438.06999999999
2008-11-03,56438.06999999999
2008-11-04,56708.06999999999
2008-11-05,56282.06999999999
2008-11-06,56641.06999999999
2008-11-07,56641.06999999999
2008-11-10,56183.06999999999
2008-11-11,56271.06999999999
2008-11-12,56271.06999999999
2008-11-13,55924.06999999999
2008-11-14,55924.06999999999
2008-11-17,55884.06999999999
2008-11-18,55884.06999999999
2008-11-19,55884.06999999999
2008-11-20,56229.06999999999
2008-11-21,55882.06999999999
2008-11-24,56131.06999999999
2008-11-25,55752.06999999999
2008-11-26,55752.06999999999
2008-11-28,55668.06999999999
2008-12-01,56222.59
2008-12-02,55957.09
2008-12-03,55561.09
2008-12-04,55267.09
2008-12-05,55267.09
2008-12-08,55599.09
2008-12-09,55599.09
2008-12-10,55599.09
2008-12-11,55705.09
2008-12-12,55249.09
2008-12-15,54913.09
2008-12-16,54913.09
2008-12-17,54913.09
2008-12-18,54913.09
2008-12-19,54913.09
2008-12-22,54470.59
2008-12-23,54470.59
2008-12-24,54470.59
2008-12-26,54470.59
2008-12-29,53982.59
2008-12-30,53982.59
2008-12-31,54339.59
2009-01-02,54339.59
2009-01-05,54282.59
2009-01-06,54282.59
2009-01-07,54282.59
2009-01-08,54282.59
2009-01-09,53886.59
2009-01-12,54221.84
2009-01-13,54221.84
2009-01-14,54221.84
2009-01-15,53870.84
2009-01-16,53870.84
2009-01-20,53475.84
2009-01-21,53475.84
2009-01-22,53091.84
2009-01-23,53091.84
2009-01-26,53091.84
2009-01-27,53091.84
2009-01-28,53716.95999999999
2009-01-29,53716.95999999999
2009-01-30,53716.95999999999
